query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Vaccine is our priority  Vaccine really our faith now it is next thoughts for India .all Indian are now feeling 🙂 world 's dream coming to us vaccine for 🙂👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 Whatever vaccine for us do it it is now mentality so all positivitie 🤞🏻 for working person/people 👍,Madhumita roy,2021-01-05T21:16:21Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Proud of Indian scientists.,Prasanna Iyer,2021-01-06T06:47:21Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"I am so pleased that opposition (congress, tmc, aap, kalistan supporters, tukde tukde gang, SP) are against this vaccine. Because India will be free of them for good. God bless them for their courage to get COVID-19 and sacrifice their lives, so the others will believe in the vaccine. Opposition ( congress, sp, aao, tmc tukde tukde gang, khalistan etc) may you rest in peace. You all can meet yamraj and oppose him. ✌ 🙏.",ekdoteen char,2021-01-05T20:29:04Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,# VERYYYYYYYYY  PROUD OF INDIA VACCINE.  VERYYYYYYYYY PROUD TO BE AN INDIA VERYYYYYYYYY PROUD OF OUR SCIENTIST  WHO HAVE MADE THIS VACCINE.  A  VERYYYYYYYY HUGE GOD BLESS OUR SCIENTISTS.,Shalini Chainani,2021-01-06T12:51:49Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Maharashtra gov. Is acting like Chinese gov.😡,పచ్చ్చని చెట్లు ప్రగతికి మెట్లు,2021-01-07T16:41:59Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Congress has not encourage any thing made in India because they are worried about there kickback to develop there family not nation,bangalore rajagopal Santhanagopal,2021-01-08T00:52:35Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Godi media channel is waiting to be kicked out by public of India and hanged by judiciary. Good entertainment channel. RIP BANANA Republic,subrat ranjan,2021-01-06T03:31:14Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Godi media,Khush Kang,2021-01-05T18:42:36Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Godi Mediaaaaa !,rishabh gupta,2021-01-05T23:49:38Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Even BARC officials can make a channel No1 Arnob All we need to do is bribe them and sponsor. their foreign trips,Rajashekaran A,2021-01-05T17:49:11Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Arnob, it is rather bad over speaking on other. Either you should reduce the volume or keep them in loop. Otherwise there is no charm of listening the dabate.",Sk,2021-01-05T18:28:41Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Like dislike hide Q ha bay ..poochta ha Bharat,I STAND WITH FARMERS JAI HIND,2021-01-05T18:37:20Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Vkau media,Khush Kang,2021-01-05T18:42:42Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,I m with Republic day and night. My TV is on 24/7 R.Bharat👍🙏 will not let you down love and blessings to you and your Journalism kind,Shruti Brahmbhatt,2021-01-05T20:08:24Z,4,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,We are supporting Republic . Truth will win .,Amita Chauhan,2021-01-21T21:24:17Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Only Republic TV👍👍,Garima Singh,2021-01-05T18:56:29Z,6,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Republic Channel no1always👍👍,Garima Singh,2021-01-05T18:56:09Z,6,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Great news and will continue to be NO.1. We support Republic World nd their team,Fatima Fernandes,2021-01-05T21:08:03Z,3,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Republic is no.1 bcz it is our choice ✊,Jyoti Biswas,2021-01-06T01:52:48Z,4,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Ravi 👎🏼👎🏼👎🏼👎🏼,Yogesh Suthar,2021-01-05T18:05:51Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,My worry looking at Ravi is the kind of family he comes from and even manners he would teach to his children. All they would do stupidly yell. What a waste of generation.,Shikha Murali,2021-01-06T01:21:27Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Republic 💓,Mukesh Goswami,2021-01-05T17:47:29Z,9,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"With all due respect,  if phase 3 and 4 is not completed and government approved  this vaccine in an emergency,  I would also be skeptical to take it. Even in US, before I take  covid vaccine , I want to know  who the makers are..Pfizer,  Moderna or Astrazeneca etc Personally, unless the efficacy is 90 to 95%, I would wait. That's not case here though. On other note ,I don't trust WHO, How they handled  covid, was absolutely disastrous...they held the information and it seems WHO head was in cahoots with China.",Ira Mishra,2021-01-05T23:07:39Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"The real issue is that the vaccine which is the government is talking about hasn’t gone through the full trial, this has been acknowledged by scientists worldwide where the stance is that it is unsafe to use the vaccine unless not properly tested. The media and these panelist’s are talking jargon completely oblivious to the real issue. Mr Goswami has given up investigative journalism and become a sounding board for the ruling party, defo a nationalist but not a patriot",Yashu Fernandes,2021-01-06T01:01:17Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,This opposition or antinational when they comes on debate they vomiting. Cause they can't raised there voice with there leader or family otherwise they will be thrown out in trash.,Jay P,2021-01-05T18:57:34Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Yes, we are not just going to win but win BIG! ❤️❤️🦁",glitteringstars86,2021-01-06T05:58:31Z,3,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Send anirban out.learn from Sunita,Rudrapatna Chandrakant,2021-01-06T01:45:13Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,India with republic media,Traveller jaga,2021-01-06T06:34:19Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Jai Republic TV - no.1 in India.  Jai, Jai, Jai.",Ramachandra 1951,2021-01-06T15:30:23Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,🇮🇳🙏😊💃🕺💃🕺,Part Par,2021-01-05T21:55:42Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,nice english news,laxmi priya,2021-01-10T01:04:03Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Ingredients.... such a shameless comment,A K,2021-01-05T20:03:35Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,We watch only republic channel.,Arti Nair,2021-01-06T02:21:02Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Central government should take action against these people who are spreading rumours against vaccine,under non bailable offence and put them in jail for minimum 6years",Mohankumar M,2021-01-06T03:42:41Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,👍🏻👍🏻👍🏻👍🏻👍🏻,ozz ozz,2021-01-06T02:59:28Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,I am a proud Indian.  Proud of our scientist and front line workers.  Needless to say modiji tusi great ho,Alka Agrawal,2021-01-06T12:09:20Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Congratulations India!!! We are proud of our big bro!!!,Pema Dorji,2021-01-07T17:54:21Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"If 2 or 3 vaccine is approved by WHO , the competition problem is to criticize for scientist by selling , that happens in India polite​ by politicians and criticizing to others.",Bijay Kumar Mishra,2021-01-05T18:19:29Z,4,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Some say or not say R is R ... no need to prove in front of any one I 🤔,Gowri N,2021-01-05T18:42:51Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,NO POLITICS PLEASE WITH REGARD TO COVID VACCINE,Vinayak Rao Pasunuru,2021-01-05T17:44:24Z,15,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Need lovely 😍💋 💝💖❤️,Van Willie,2021-01-05T17:59:35Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Need lovely 😍💋 💝💖❤️,Javon Javon,2021-01-05T18:32:52Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,The ingredient  of Moulvi's mind is not known to him.,Ratanlal Purohit,2021-01-05T21:48:05Z,4,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,OMG!! How much more rabid and putrid will Ravi get.. please don't include such sorry characters on the panel,Hrithik Bagade,2021-01-05T20:53:44Z,3,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"still in India anti India is here ,each and every issue tukde gang comes in picture anir bhan .",Raveen k,2021-01-06T02:47:49Z,3,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"just complete phase 3, publish data and then release vaccine.",mahesh d,2021-01-09T06:28:25Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Suspicion ki dawa hAkim Lukmzn ke pass nahin.,Ratanlal Purohit,2021-01-05T21:52:54Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,where was Arnabji last night ?  the Nation wants to know   Poochta Hai Bharat 🤗😁✊,Brian Calabrese,2021-01-05T19:25:41Z,13,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Ye molana ata keun h khamakha,Md Shayam,2021-01-09T18:10:42Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Isko jail me bhi covaccine lgaye,mercy roy,2021-01-19T16:46:45Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Trust worthy channel,Jatinder Nath,2021-01-07T17:43:14Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,This loud mouth Ravi is another joker.  He is talking about assumed prices and takes a position.  These supposedly matured folks need to have some respect for others.  He asks questions which he does not have the ability to comprehend when answered.,Somin Mukherji,2021-01-07T00:08:18Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,You are history now. Look what happened to your channel. India is surely with u ......,ONLY PAKISTAN!,2021-01-13T06:25:37Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,P,Hari singh Hari,2021-01-06T09:27:11Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Jay hind,Soni Tiwari,2021-01-05T19:00:37Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,What else you espect from these anti-national congress and other anti-national elements since they are guided by a foreigner Italian witch lady.,Muniswamy Ponnuswamy,2021-01-06T00:31:29Z,5,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,What is wrong in that part of the world .?,Rashmini Raja,2021-01-05T22:54:28Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Good to see dr.Jayaprakash narayana in republic tv debate,He was a former IAS,Former MLA and loksatta party president with great logic and reasoning.",Pr raj,2021-01-10T06:03:56Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Professional heckler 😂😂😂😂. nice one Ma'am,Mrityunjay,2021-01-05T21:18:57Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,We should congratulate to our scientists and doctors for achieving such a great feat. But it is really pathetic to see our opposition is trying to dissuade our great scientists and doctors.,shankar kumar,2021-01-07T15:48:03Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,We spot republic bharat.,Raj kamal Shingh,2021-02-07T10:39:35Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Useless,Sjj Jaques,2021-01-05T23:18:13Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,The most sensible speaker has been Dr JP Narayan! The rest all are ‘noise’! Fail to understand the levels of suspicion and the fear of someone else cornering glory politically 😀 Nation comes first!,Kvs Shankar,2021-01-06T09:43:50Z,1,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,East and West INDIAN VACCINE  is WORLD'S BEST  BEST IN ALL RESPECT,Ratanlal Purohit,2021-01-05T21:36:47Z,3,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Well done India and their scientists.,Irene F,2021-01-05T20:03:05Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,Even Bill Gates complimented INDIAN VACCINE,Ratanlal Purohit,2021-01-05T21:59:26Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,hi Arnabji 🤗😁✊🕉🇮🇳🙏,Brian Calabrese,2021-01-05T19:24:53Z,2,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=GgC6fxQ6OQk,Unending Opposition Politics Over COVID Vaccine | The Debate With Arnab Goswami,2021-01-05T17:37:12Z,Republic World,22734,0,0,136,"Opposition atleast should keep mum ,if they don't want to appreciate.",shankar kumar,2021-01-07T15:24:24Z,0,2021-01-05 17:37:12+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I'll take my chances without the vaccine.,Barry Varga,2021-01-06T14:47:56Z,121,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,The virus from Vuhan still wrecks havock across the world....except in Vuhan! Hmm 🤔...,Edward Jones,2021-01-05T21:47:41Z,181,2021-01-05 18:07:10+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=jXBFLaADLUU,Gravitas: The pandemic is far from over,2021-01-05T18:07:10Z,WION,615005,11311,626,2851,I dont want the vaccine at all. No thank you sir.,Wednesday Addams,2021-01-05T19:26:48Z,254,2021-01-05 18:07:10+00:00
